x,y
75,2
78,3
80,4
84,5
89,6
92,7
94,8
95,9
97,10
99,11
100,12
102,13
105,14
106,15
107,16
108,17
117,18
118,19
119,20
120,21
125,22
128,23
132,24
133,25
138,26
141,27
142,28
145,29
148,30
153,31
165,32
167,33
188,34
189,35
199,36
211,37
213,38
216,39
221,40
222,41
231,42
238,43
242,44
243,45
246,46
249,47
256,48
283,49
297,50
298,51
300,52
302,53
311,54
316,55
325,56
333,57
338,58
342,59
344,60
348,61
349,62
362,63
370,64
371,65
373,66
377,67
382,68
399,69
400,70
402,71
409,72
415,73
418,74
421,75
423,76
425,77
426,78
438,79
443,80
444,81
445,82
446,83
448,84
450,85
453,86
456,87
461,88
477,89
482,90
485,91
504,92
506,93
507,94
510,95
511,96
521,97
523,98
525,99
528,100
530,101
539,102
544,103
551,104
557,105
560,106
561,107
562,108
569,109
570,110
575,111
576,112
577,113
585,114
589,115
591,116
594,117
599,118
623,119
626,120
628,121
632,122
636,123
641,124
643,125
645,126
650,127
653,128
663,129
668,130
671,131
685,132
687,133
713,134
717,135
720,136
723,137
725,138
729,139
737,140
755,141
763,142
764,143
769,144
773,145
775,146
779,147
799,148
800,149
804,150
812,151
815,152
816,153
820,154
822,155
825,156
827,157
834,158
837,159
859,160
863,161
871,162
873,163
890,164
891,165
900,166
901,167
917,168
918,169
921,170
929,171
931,172
932,173
937,174
940,175
945,176
952,177
958,178
962,179
964,180
974,181
975,182
979,183
980,184
992,185
993,186
1014,187
1015,188
1022,189
1026,190
1027,191
1033,192
1044,193
1049,194
1051,195
1056,196
1060,197
1066,198
1070,199
1072,200
1074,201
1079,202
1080,203
1090,204
1098,205
1116,206
1123,207
1134,208
1135,209
1143,210
1146,211
1152,212
1160,213
1173,214
1177,215
1180,216
1183,217
1187,218
1199,219
1206,220
1213,221
1221,222
1229,223
1233,224
1234,225
1238,226
1254,227
1264,228
1270,229
1290,230
1292,231
1298,232
1301,233
1308,234
1309,235
1313,236
1314,237
1317,238
1319,239
1328,240
1343,241
1346,242
1347,243
1348,244
1355,245
1364,246
1369,247
1372,248
1376,249
1381,250
1383,251
1387,252
1392,253
1394,254
1395,255
1396,256
1398,257
1405,258
1407,259
1413,260
1414,261
1415,262
1422,263
1425,264
1426,265
1430,266
1437,267
1440,268
1445,269
1466,270
1468,271
1478,272
1494,273
1495,274
1500,275
1515,276
1516,277
1518,278
1524,279
1532,280
1541,281
1542,282
1543,283
1546,284
1547,285
1551,286
1555,287
1562,288
1566,289
1570,290
1572,291
1575,292
1584,293
1592,294
1596,295
1597,296
1601,297
1622,298
1624,299
1632,300
1635,301
1638,302
1641,303
1643,304
1644,305
1653,306
1656,307
1662,308
1664,309
1667,310
1680,311
1685,312
1686,313
1690,314
1691,315
1696,316
1698,317
1701,318
1703,319
1707,320
1717,321
1723,322
1724,323
1726,324
1735,325
1739,326
1744,327
1755,328
1759,329
1764,330
1768,331
1770,332
1779,333
1780,334
1799,335
1819,336
1839,337
1846,338
1850,339
1852,340
1853,341
1861,342
1871,343
1874,344
1875,345
1884,346
1889,347
1894,348
1898,349
1906,350
1912,351
1922,352
1927,353
1952,354
1972,355
1980,356
1988,357
1990,358
2019,359
2027,360
2029,361
2037,362
2042,363
2065,364
2068,365
2072,366
2074,367
2079,368
2084,369
2087,370
2090,371
2093,372
2102,373
2104,374
2105,375
2113,376
2117,377
2121,378
2122,379
2129,380
2155,381
2156,382
2179,383
2191,384
2193,385
2195,386
2198,387
2204,388
2207,389
2214,390
2221,391
2224,392
2232,393
2247,394
2249,395
2265,396
2274,397
2280,398
2286,399
2294,400
2295,401
2296,402
2308,403
2323,404
2326,405
2340,406
2354,407
2355,408
2361,409
2367,410
2369,411
2370,412
2388,413
2395,414
2396,415
2406,416
2407,417
2411,418
2413,419
2419,420
2430,421
2433,422
2447,423
2456,424
2460,425
2463,426
2467,427
2471,428
2472,429
2477,430
2483,431
2485,432
2487,433
2498,434
2502,435
2504,436
2509,437
2511,438
2513,439
2520,440
2558,441
2564,442
2565,443
2568,444
2577,445
2583,446
2586,447
2587,448
2589,449
2597,450
2607,451
2617,452
2619,453
2622,454
2627,455
2628,456
2629,457
2633,458
2640,459
2649,460
2655,461
2663,462
2665,463
2701,464
2704,465
2710,466
2711,467
2712,468
2721,469
2731,470
2735,471
2750,472
2751,473
2757,474
2761,475
2762,476
2763,477
2772,478
2775,479
2796,480
2800,481
2806,482
2810,483
2818,484
2820,485
2821,486
2825,487
2830,488
2831,489
2833,490
2839,491
2844,492
2847,493
2853,494
2858,495
2859,496
2862,497
2863,498
2873,499
2880,500
2885,501
2889,502
2908,503
2911,504
2912,505
2920,506
2924,507
2929,508
2930,509
2943,510
2948,511
2954,512
2955,513
2962,514
2963,515
2965,516
2971,517
2975,518
2976,519
2977,520
2982,521
2983,522
2987,523
2989,524
2991,525
3006,526
3014,527
3020,528
3021,529
3031,530
3035,531
3037,532
3049,533
3065,534
3076,535
3080,536
3090,537
3102,538
3104,539
3110,540
3117,541
3118,542
3125,543
3126,544
3130,545
3145,546
3154,547
3159,548
3161,549
3162,550
3167,551
3168,552
3174,553
3177,554
3182,555
3192,556
3193,557
3204,558
3205,559
3213,560
3228,561
3229,562
3241,563
3248,564
3260,565
3265,566
3274,567
3288,568
3291,569
3295,570
3304,571
3306,572
3320,573
3331,574
3345,575
3357,576
3363,577
3364,578
3365,579
3366,580
3367,581
3370,582
3372,583
3376,584
3377,585
3378,586
3380,587
3381,588
3386,589
3392,590
3393,591
3408,592
3410,593
3411,594
3415,595
3419,596
3428,597
3445,598
3452,599
3454,600
3463,601
3466,602
3467,603
3469,604
3471,605
3481,606
3488,607
3497,608
3499,609
3503,610
3505,611
3510,612
3518,613
3520,614
3523,615
3524,616
3526,617
3536,618
3550,619
3552,620
3556,621
3560,622
3573,623
3583,624
3588,625
3601,626
3607,627
3624,628
3628,629
3632,630
3635,631
3650,632
3655,633
3660,634
3670,635
3674,636
3688,637
3689,638
3690,639
3696,640
3697,641
3699,642
3701,643
3702,644
3709,645
3711,646
3720,647
3729,648
3743,649
3745,650
3748,651
